# mass number (A) = 4
# number of protons (Z) = 2
# k (1/fm)	P (1/fm)	relative two_body (fm^3)

2.08	4.66	1e-05
2.08	4.68	1e-05
2.08	4.7	1e-05
2.08	4.72	1e-05
2.08	4.74	1e-05
2.08	4.76	1e-05
2.08	4.78	1e-05
2.08	4.8	1e-05
2.08	4.82	1e-05
2.08	4.84	1e-05
2.08	4.86	1e-05
2.08	4.88	1e-05
2.08	4.9	1e-05
2.08	4.92	1e-05
2.08	4.94	1e-05
2.08	4.96	1e-05
2.08	4.98	1e-05
2.08	5.0	1e-05

2.1	0.0	0.00282183818157
2.1	0.02	0.002819296549
2.1	0.04	0.00281168537854
2.1	0.06	0.00279904572849
2.1	0.08	0.00278144561923
2.1	0.1	0.00275897942355
2.1	0.12	0.00273176702373
2.1	0.14	0.00269995274611
2.1	0.16	0.00266370408621
2.1	0.18	0.00262321024029
2.1	0.2	0.00257868046127
2.1	0.22	0.00253034225908
2.1	0.24	0.00247843946694
2.1	0.26	0.0024232301967
2.1	0.28	0.00236498470707
2.1	0.3	0.00230398320926
2.1	0.32	0.00224051363503
2.1	0.34	0.00217486939157
2.1	0.36	0.00210734712776
2.1	0.38	0.00203824453498
2.1	0.4	0.00196785820517
2.1	0.42	0.00189648156675
2.1	0.44	0.00182440291809
2.1	0.46	0.0017519035758
2.1	0.48	0.00167925615345
2.1	0.5	0.00160672298381
2.1	0.52	0.00153455469582
2.1	0.54	0.0014629889547
2.1	0.56	0.00139224937165
2.1	0.58	0.00132254458688
2.1	0.6	0.00125406752763
2.1	0.62	0.00118699484057
2.1	0.64	0.00112148649572
2.1	0.66	0.00105768555731
2.1	0.68	0.00099571811497
2.1	0.7	0.000935693367146
2.1	0.72	0.00087770384728
2.1	0.74	0.000821825781943
2.1	0.76	0.000768119569278
2.1	0.78	0.000716630365286
2.1	0.8	0.000667388764971
2.1	0.82	0.000620411565042
2.1	0.84	0.000575702594766
2.1	0.86	0.000533253601622
2.1	0.88	0.000493045178699
2.1	0.9	0.000455047721182
2.1	0.92	0.000419222399839
2.1	0.94	0.000385522140142
2.1	0.96	0.00035389259641
2.1	0.98	0.000324273111291
2.1	1.0	0.000296597651815
2.1	1.02	0.000270795714261
2.1	1.04	0.000246793191099
2.1	1.06	0.00022451319428
2.1	1.08	0.000203876830181
2.1	1.1	0.000184803922499
2.1	1.12	0.000167213680346
2.1	1.14	0.000151025309698
2.1	1.16	0.000136158567213
2.1	1.18	0.00012253425621
2.1	1.2	0.000110074665309
2.1	1.22	9.87039508872e-05
2.1	1.24	8.83484650318e-05
2.1	1.26	7.89370311889e-05
2.1	1.28	7.0401170077e-05
2.1	1.3	6.26752787749e-05
2.1	1.32	5.56967661387e-05
2.1	1.34	4.94061478865e-05
2.1	1.36	4.37471048025e-05
2.1	1.38	3.86665075726e-05
2.1	1.4	3.41144117634e-05
2.1	1.42	3.00440264133e-05
2.1	1.44	2.64116596159e-05
2.1	1.46	2.31766443544e-05
2.1	1.48	2.03012476935e-05
2.1	1.5	1.77505662571e-05
2.1	1.52	1.54924107305e-05
2.1	1.54	1.34971819123e-05
2.1	1.56	1.173774063e-05
2.1	1.58	1.01892736123e-05
2.1	1.6	1e-05
2.1	1.62	1e-05
2.1	1.64	1e-05
2.1	1.66	1e-05
2.1	1.68	1e-05
2.1	1.7	1e-05
2.1	1.72	1e-05
2.1	1.74	1e-05
2.1	1.76	1e-05
2.1	1.78	1e-05
2.1	1.8	1e-05
2.1	1.82	1e-05
2.1	1.84	1e-05
2.1	1.86	1e-05
2.1	1.88	1e-05
2.1	1.9	1e-05
2.1	1.92	1e-05
2.1	1.94	1e-05
2.1	1.96	1e-05
2.1	1.98	1e-05
2.1	2.0	1e-05
2.1	2.02	1e-05
2.1	2.04	1e-05
2.1	2.06	1e-05
2.1	2.08	1e-05
2.1	2.1	1e-05
2.1	2.12	1e-05
2.1	2.14	1e-05
2.1	2.16	1e-05
2.1	2.18	1e-05
2.1	2.2	1e-05
2.1	2.22	1e-05
2.1	2.24	1e-05
2.1	2.26	1e-05
2.1	2.28	1e-05
2.1	2.3	1e-05
2.1	2.32	1e-05
2.1	2.34	1e-05
2.1	2.36	1e-05
2.1	2.38	1e-05
2.1	2.4	1e-05
2.1	2.42	1e-05
2.1	2.44	1e-05
2.1	2.46	1e-05
2.1	2.48	1e-05
2.1	2.5	1e-05
2.1	2.52	1e-05
2.1	2.54	1e-05
2.1	2.56	1e-05
2.1	2.58	1e-05
2.1	2.6	1e-05
2.1	2.62	1e-05
2.1	2.64	1e-05
2.1	2.66	1e-05
2.1	2.68	1e-05
2.1	2.7	1e-05
2.1	2.72	1e-05
2.1	2.74	1e-05
2.1	2.76	1e-05
2.1	2.78	1e-05
2.1	2.8	1e-05
2.1	2.82	1e-05
2.1	2.84	1e-05
2.1	2.86	1e-05
2.1	2.88	1e-05
2.1	2.9	1e-05
2.1	2.92	1e-05
2.1	2.94	1e-05
2.1	2.96	1e-05
2.1	2.98	1e-05
2.1	3.0	1e-05
2.1	3.02	1e-05
2.1	3.04	1e-05
2.1	3.06	1e-05
2.1	3.08	1e-05
2.1	3.1	1e-05
2.1	3.12	1e-05
2.1	3.14	1e-05
2.1	3.16	1e-05
2.1	3.18	1e-05
2.1	3.2	1e-05
2.1	3.22	1e-05
2.1	3.24	1e-05
2.1	3.26	1e-05
2.1	3.28	1e-05
2.1	3.3	1e-05
2.1	3.32	1e-05
2.1	3.34	1e-05
2.1	3.36	1e-05
2.1	3.38	1e-05
2.1	3.4	1e-05
2.1	3.42	1e-05
2.1	3.44	1e-05
2.1	3.46	1e-05
2.1	3.48	1e-05
2.1	3.5	1e-05
2.1	3.52	1e-05
2.1	3.54	1e-05
2.1	3.56	1e-05
2.1	3.58	1e-05
2.1	3.6	1e-05
2.1	3.62	1e-05
2.1	3.64	1e-05
2.1	3.66	1e-05
2.1	3.68	1e-05
2.1	3.7	1e-05
2.1	3.72	1e-05
2.1	3.74	1e-05
2.1	3.76	1e-05
2.1	3.78	1e-05
2.1	3.8	1e-05
2.1	3.82	1e-05
2.1	3.84	1e-05
2.1	3.86	1e-05
2.1	3.88	1e-05
2.1	3.9	1e-05
2.1	3.92	1e-05
2.1	3.94	1e-05
2.1	3.96	1e-05
2.1	3.98	1e-05
2.1	4.0	1e-05
2.1	4.02	1e-05
2.1	4.04	1e-05
2.1	4.06	1e-05
2.1	4.08	1e-05
2.1	4.1	1e-05
2.1	4.12	1e-05
2.1	4.14	1e-05
2.1	4.16	1e-05
2.1	4.18	1e-05
2.1	4.2	1e-05
2.1	4.22	1e-05
2.1	4.24	1e-05
2.1	4.26	1e-05
2.1	4.28	1e-05
2.1	4.3	1e-05
2.1	4.32	1e-05
2.1	4.34	1e-05
2.1	4.36	1e-05
2.1	4.38	1e-05
2.1	4.4	1e-05
2.1	4.42	1e-05
2.1	4.44	1e-05
2.1	4.46	1e-05
2.1	4.48	1e-05
2.1	4.5	1e-05
2.1	4.52	1e-05
2.1	4.54	1e-05
2.1	4.56	1e-05
2.1	4.58	1e-05
2.1	4.6	1e-05
2.1	4.62	1e-05
2.1	4.64	1e-05
2.1	4.66	1e-05
2.1	4.68	1e-05
2.1	4.7	1e-05
2.1	4.72	1e-05
2.1	4.74	1e-05
2.1	4.76	1e-05
2.1	4.78	1e-05
2.1	4.8	1e-05
2.1	4.82	1e-05
2.1	4.84	1e-05
2.1	4.86	1e-05
2.1	4.88	1e-05
2.1	4.9	1e-05
2.1	4.92	1e-05
2.1	4.94	1e-05
2.1	4.96	1e-05
2.1	4.98	1e-05
2.1	5.0	1e-05

2.12	0.0	0.0023332332157
2.12	0.02	0.00233113167013
2.12	0.04	0.00232483838377
2.12	0.06	0.00231438730563
2.12	0.08	0.00229983467827
2.12	0.1	0.00228125853371
2.12	0.12	0.00225875799645
2.12	0.14	0.00223245240254
2.12	0.16	0.00220248024544
2.12	0.18	0.00216899796181
2.12	0.2	0.00213217857218
2.12	0.22	0.00209221019282
2.12	0.24	0.00204929443691
2.12	0.26	0.00200364472391
2.12	0.28	0.00195548451686
2.12	0.3	0.00190504550806
2.12	0.32	0.00185256577348
2.12	0.34	0.0017982879165
2.12	0.36	0.00174245722083
2.12	0.38	0.00168531983223
2.12	0.4	0.00162712098733
2.12	0.42	0.00156810330706
2.12	0.44	0.00150850517053
2.12	0.46	0.00144855918403
2.12	0.48	0.00138849075772
2.12	0.5	0.00132851680112
2.12	0.52	0.00126884454643
2.12	0.54	0.00120967050683
2.12	0.56	0.00115117957496
2.12	0.58	0.00109354426469
2.12	0.6	0.00103692409767
2.12	0.62	0.000981465133955
2.12	0.64	0.000927299644557
2.12	0.66	0.000874545921947
2.12	0.68	0.000823308223162
2.12	0.7	0.000773676838804
2.12	0.72	0.000725728280024
2.12	0.74	0.000679525574666
2.12	0.76	0.000635118662853
2.12	0.78	0.000592544881767
2.12	0.8	0.000551829528845
2.12	0.82	0.000512986492426
2.12	0.84	0.000476018938734
2.12	0.86	0.000440920044182
2.12	0.88	0.000407673762193
2.12	0.9	0.000376255614061
2.12	0.92	0.00034663349389
2.12	0.94	0.000318768478165
2.12	0.96	0.000292615631232
2.12	0.98	0.000268124798638
2.12	1.0	0.000245241381108
2.12	1.02	0.000223907082734
2.12	1.04	0.0002040606278
2.12	1.06	0.000185638441523
2.12	1.08	0.000168575290814
2.12	1.1	0.000152804882003
2.12	1.12	0.000138260413248
2.12	1.14	0.000124875080117
2.12	1.16	0.000112582533506
2.12	1.18	0.000101317289743
2.12	1.2	9.10150932763e-05
2.12	1.22	8.16132329043e-05
2.12	1.24	7.30508129468e-05
2.12	1.26	6.52689811632e-05
2.12	1.28	5.82111155489e-05
2.12	1.3	5.18229724141e-05
2.12	1.32	4.60527983534e-05
2.12	1.34	4.08514088658e-05
2.12	1.36	3.61722364814e-05
2.12	1.38	3.1971351296e-05
2.12	1.4	2.82074568202e-05
2.12	1.42	2.48418640086e-05
2.12	1.44	2.18384462652e-05
2.12	1.46	1.91635781206e-05
2.12	1.48	1.67860601461e-05
2.12	1.5	1.46770325311e-05
2.12	1.52	1.28098795827e-05
2.12	1.54	1.11601272397e-05
2.12	1.56	1e-05
2.12	1.58	1e-05
2.12	1.6	1e-05
2.12	1.62	1e-05
2.12	1.64	1e-05
2.12	1.66	1e-05
2.12	1.68	1e-05
2.12	1.7	1e-05
2.12	1.72	1e-05
2.12	1.74	1e-05
2.12	1.76	1e-05
2.12	1.78	1e-05
2.12	1.8	1e-05
2.12	1.82	1e-05
2.12	1.84	1e-05
2.12	1.86	1e-05
2.12	1.88	1e-05
2.12	1.9	1e-05
2.12	1.92	1e-05
2.12	1.94	1e-05
2.12	1.96	1e-05
2.12	1.98	1e-05
2.12	2.0	1e-05
2.12	2.02	1e-05
2.12	2.04	1e-05
2.12	2.06	1e-05
2.12	2.08	1e-05
2.12	2.1	1e-05
2.12	2.12	1e-05
2.12	2.14	1e-05
2.12	2.16	1e-05
2.12	2.18	1e-05
2.12	2.2	1e-05
2.12	2.22	1e-05
2.12	2.24	1e-05
2.12	2.26	1e-05
2.12	2.28	1e-05
2.12	2.3	1e-05
2.12	2.32	1e-05
2.12	2.34	1e-05
2.12	2.36	1e-05
2.12	2.38	1e-05
2.12	2.4	1e-05
2.12	2.42	1e-05
2.12	2.44	1e-05
2.12	2.46	1e-05
2.12	2.48	1e-05
2.12	2.5	1e-05
2.12	2.52	1e-05
2.12	2.54	1e-05
2.12	2.56	1e-05
2.12	2.58	1e-05
2.12	2.6	1e-05
2.12	2.62	1e-05
2.12	2.64	1e-05
2.12	2.66	1e-05
2.12	2.68	1e-05
2.12	2.7	1e-05
2.12	2.72	1e-05
2.12	2.74	1e-05
2.12	2.76	1e-05
2.12	2.78	1e-05
2.12	2.8	1e-05
2.12	2.82	1e-05
2.12	2.84	1e-05
2.12	2.86	1e-05
2.12	2.88	1e-05
2.12	2.9	1e-05
2.12	2.92	1e-05
2.12	2.94	1e-05
2.12	2.96	1e-05
2.12	2.98	1e-05
2.12	3.0	1e-05
2.12	3.02	1e-05
2.12	3.04	1e-05
2.12	3.06	1e-05
2.12	3.08	1e-05
2.12	3.1	1e-05
2.12	3.12	1e-05
2.12	3.14	1e-05
2.12	3.16	1e-05
2.12	3.18	1e-05
2.12	3.2	1e-05
2.12	3.22	1e-05
2.12	3.24	1e-05
2.12	3.26	1e-05
2.12	3.28	1e-05
2.12	3.3	1e-05
2.12	3.32	1e-05
2.12	3.34	1e-05
2.12	3.36	1e-05
2.12	3.38	1e-05
2.12	3.4	1e-05
2.12	3.42	1e-05
2.12	3.44	1e-05
2.12	3.46	1e-05
2.12	3.48	1e-05
2.12	3.5	1e-05
2.12	3.52	1e-05
2.12	3.54	1e-05
2.12	3.56	1e-05
2.12	3.58	1e-05
2.12	3.6	1e-05
2.12	3.62	1e-05
2.12	3.64	1e-05
2.12	3.66	1e-05
2.12	3.68	1e-05
2.12	3.7	1e-05
2.12	3.72	1e-05
2.12	3.74	1e-05
2.12	3.76	1e-05
2.12	3.78	1e-05
2.12	3.8	1e-05
2.12	3.82	1e-05
2.12	3.84	1e-05
2.12	3.86	1e-05
2.12	3.88	1e-05
2.12	3.9	1e-05
2.12	3.92	1e-05
2.12	3.94	1e-05
2.12	3.96	1e-05
2.12	3.98	1e-05
2.12	4.0	1e-05
2.12	4.02	1e-05
2.12	4.04	1e-05
2.12	4.06	1e-05
2.12	4.08	1e-05
2.12	4.1	1e-05
2.12	4.12	1e-05
2.12	4.14	1e-05
2.12	4.16	1e-05
2.12	4.18	1e-05
2.12	4.2	1e-05
2.12	4.22	1e-05
2.12	4.24	1e-05
2.12	4.26	1e-05
2.12	4.28	1e-05
2.12	4.3	1e-05
2.12	4.32	1e-05
2.12	4.34	1e-05
2.12	4.36	1e-05
2.12	4.38	1e-05
2.12	4.4	1e-05
2.12	4.42	1e-05
2.12	4.44	1e-05
2.12	4.46	1e-05
2.12	4.48	1e-05
2.12	4.5	1e-05
2.12	4.52	1e-05
2.12	4.54	1e-05
2.12	4.56	1e-05
2.12	4.58	1e-05
2.12	4.6	1e-05
2.12	4.62	1e-05
2.12	4.64	1e-05
2.12	4.66	1e-05
2.12	4.68	1e-05
2.12	4.7	1e-05
2.12	4.72	1e-05
2.12	4.74	1e-05
2.12	4.76	1e-05
2.12	4.78	1e-05
2.12	4.8	1e-05
2.12	4.82	1e-05
2.12	4.84	1e-05
2.12	4.86	1e-05
2.12	4.88	1e-05
2.12	4.9	1e-05
2.12	4.92	1e-05
2.12	4.94	1e-05
2.12	4.96	1e-05
2.12	4.98	1e-05
2.12	5.0	1e-05

2.14	0.0	0.00192575708237
2.14	0.02	0.00192402255097
2.14	0.04	0.00191882832491
2.14	0.06	0.00191020242433
2.14	0.08	0.00189819126959
2.14	0.1	0.00188285926518
2.14	0.12	0.00186428822449
2.14	0.14	0.00184257664271
2.14	0.16	0.00181783882678
2.14	0.18	0.00179020389325
2.14	0.2	0.00175981464631
2.14	0.22	0.0017268263496
2.14	0.24	0.00169140540653
2.14	0.26	0.00165372796498
2.14	0.28	0.00161397846236
2.14	0.3	0.00157234812821
2.14	0.32	0.00152903346088
2.14	0.34	0.00148423469546
2.14	0.36	0.00143815427929
2.14	0.38	0.0013909953712
2.14	0.4	0.00134296037968
2.14	0.42	0.00129424955428
2.14	0.44	0.00124505964358
2.14	0.46	0.00119558263148
2.14	0.48	0.00114600456246
2.14	0.5	0.00109650446496
2.14	0.52	0.0010472533801
2.14	0.54	0.000998413502
2.14	0.56	0.000950137433603
2.14	0.58	0.000902567560947
2.14	0.6	0.000855835546799
2.14	0.62	0.00081006194327
2.14	0.64	0.000765355921546
2.14	0.66	0.000721815115486
2.14	0.68	0.000679525574666
2.14	0.7	0.000638561821324
2.14	0.72	0.000598987004697
2.14	0.74	0.000560853145437
2.14	0.76	0.000524201462119
2.14	0.78	0.000489062771353
2.14	0.8	0.000455457952631
2.14	0.82	0.00042339846883
2.14	0.84	0.000392886933222
2.14	0.86	0.000363917713896
2.14	0.88	0.000336477566647
2.14	0.9	0.000310546287737
2.14	0.92	0.000286097378244
2.14	0.94	0.000263098712264
2.14	0.96	0.000241513201709
2.14	0.98	0.000221299451106
2.14	1.0	0.000202412396404
2.14	1.02	0.000184803922499
2.14	1.04	0.000168423454875
2.14	1.06	0.000153218521457
2.14	1.08	0.000139135281469
2.14	1.1	0.000126119018775
2.14	1.12	0.000114114597817
2.14	1.14	0.000103066880896
2.14	1.16	9.29211061246e-05
2.14	1.18	8.36232259063e-05
2.14	1.2	7.51202062871e-05
2.14	1.22	6.7360287957e-05
2.14	1.24	6.02932100651e-05
2.14	1.26	5.38703983332e-05
2.14	1.28	4.80451192305e-05
2.14	1.3	4.27726021918e-05
2.14	1.32	3.80101320328e-05
2.14	1.34	3.37171138396e-05
2.14	1.36	2.9855112691e-05
2.14	1.38	2.63878706067e-05
2.14	1.4	2.32813031212e-05
2.14	1.42	2.05034778486e-05
2.14	1.44	1.80245773463e-05
2.14	1.46	1.58168485006e-05
2.14	1.48	1.38545405551e-05
2.14	1.5	1.211383378e-05
2.14	1.52	1.05727606502e-05
2.14	1.54	1e-05
2.14	1.56	1e-05
2.14	1.58	1e-05
2.14	1.6	1e-05
2.14	1.62	1e-05
2.14	1.64	1e-05
2.14	1.66	1e-05
2.14	1.68	1e-05
2.14	1.7	1e-05
2.14	1.72	1e-05
2.14	1.74	1e-05
2.14	1.76	1e-05
2.14	1.78	1e-05
2.14	1.8	1e-05
2.14	1.82	1e-05
2.14	1.84	1e-05
2.14	1.86	1e-05
2.14	1.88	1e-05
2.14	1.9	1e-05
2.14	1.92	1e-05
2.14	1.94	1e-05
2.14	1.96	1e-05
2.14	1.98	1e-05
2.14	2.0	1e-05
2.14	2.02	1e-05
2.14	2.04	1e-05
2.14	2.06	1e-05
2.14	2.08	1e-05
2.14	2.1	1e-05
2.14	2.12	1e-05
2.14	2.14	1e-05
2.14	2.16	1e-05
2.14	2.18	1e-05
2.14	2.2	1e-05
2.14	2.22	1e-05
2.14	2.24	1e-05
2.14	2.26	1e-05
2.14	2.28	1e-05
2.14	2.3	1e-05
2.14	2.32	1e-05
2.14	2.34	1e-05
2.14	2.36	1e-05
2.14	2.38	1e-05
2.14	2.4	1e-05
2.14	2.42	1e-05
2.14	2.44	1e-05
2.14	2.46	1e-05
2.14	2.48	1e-05
2.14	2.5	1e-05
2.14	2.52	1e-05
2.14	2.54	1e-05
2.14	2.56	1e-05
2.14	2.58	1e-05
2.14	2.6	1e-05
2.14	2.62	1e-05
2.14	2.64	1e-05
2.14	2.66	1e-05
2.14	2.68	1e-05
2.14	2.7	1e-05
2.14	2.72	1e-05
2.14	2.74	1e-05
2.14	2.76	1e-05
2.14	2.78	1e-05
2.14	2.8	1e-05
2.14	2.82	1e-05
2.14	2.84	1e-05
2.14	2.86	1e-05
2.14	2.88	1e-05
2.14	2.9	1e-05
2.14	2.92	1e-05
2.14	2.94	1e-05
2.14	2.96	1e-05
2.14	2.98	1e-05
2.14	3.0	1e-05
2.14	3.02	1e-05
2.14	3.04	1e-05
2.14	3.06	1e-05
2.14	3.08	1e-05
2.14	3.1	1e-05
2.14	3.12	1e-05
2.14	3.14	1e-05
2.14	3.16	1e-05
2.14	3.18	1e-05
2.14	3.2	1e-05
2.14	3.22	1e-05
2.14	3.24	1e-05
2.14	3.26	1e-05
2.14	3.28	1e-05
2.14	3.3	1e-05
2.14	3.32	1e-05
2.14	3.34	1e-05
2.14	3.36	1e-05
2.14	3.38	1e-05
2.14	3.4	1e-05
2.14	3.42	1e-05
2.14	3.44	1e-05
2.14	3.46	1e-05
2.14	3.48	1e-05
2.14	3.5	1e-05
2.14	3.52	1e-05
2.14	3.54	1e-05
2.14	3.56	1e-05
2.14	3.58	1e-05
2.14	3.6	1e-05
2.14	3.62	1e-05
2.14	3.64	1e-05
2.14	3.66	1e-05
2.14	3.68	1e-05
2.14	3.7	1e-05
2.14	3.72	1e-05
2.14	3.74	1e-05
2.14	3.76	1e-05
2.14	3.78	1e-05
2.14	3.8	1e-05
2.14	3.82	1e-05
2.14	3.84	1e-05
2.14	3.86	1e-05
2.14	3.88	1e-05
2.14	3.9	1e-05
2.14	3.92	1e-05
2.14	3.94	1e-05
2.14	3.96	1e-05
2.14	3.98	1e-05
2.14	4.0	1e-05
2.14	4.02	1e-05
2.14	4.04	1e-05
2.14	4.06	1e-05
2.14	4.08	1e-05
2.14	4.1	1e-05
2.14	4.12	1e-05
2.14	4.14	1e-05
2.14	4.16	1e-05
2.14	4.18	1e-05
2.14	4.2	1e-05
2.14	4.22	1e-05
2.14	4.24	1e-05
2.14	4.26	1e-05
2.14	4.28	1e-05
2.14	4.3	1e-05
2.14	4.32	1e-05
2.14	4.34	1e-05
2.14	4.36	1e-05
2.14	4.38	1e-05
2.14	4.4	1e-05
2.14	4.42	1e-05
2.14	4.44	1e-05
2.14	4.46	1e-05
2.14	4.48	1e-05
2.14	4.5	1e-05
2.14	4.52	1e-05
2.14	4.54	1e-05
2.14	4.56	1e-05
2.14	4.58	1e-05
2.14	4.6	1e-05
2.14	4.62	1e-05
2.14	4.64	1e-05
2.14	4.66	1e-05
2.14	4.68	1e-05
2.14	4.7	1e-05
2.14	4.72	1e-05
2.14	4.74	1e-05
2.14	4.76	1e-05
2.14	4.78	1e-05
2.14	4.8	1e-05
2.14	4.82	1e-05
2.14	4.84	1e-05
2.14	4.86	1e-05
2.14	4.88	1e-05
2.14	4.9	1e-05
2.14	4.92	1e-05
2.14	4.94	1e-05
2.14	4.96	1e-05
2.14	4.98	1e-05
2.14	5.0	1e-05

2.16	0.0	0.00158658069486
2.16	0.02	0.00158515165999
2.16	0.04	0.00158087227353
2.16	0.06	0.00157376562053
2.16	0.08	0.00156386994552
2.16	0.1	0.00155123830966
2.16	0.12	0.00153593811687
2.16	0.14	0.00151805051473
2.16	0.16	0.00149766967773
2.16	0.18	0.00147490198162
2.16	0.2	0.00144986507901
2.16	0.22	0.00142268688753
2.16	0.24	0.0013935045026
2.16	0.26	0.00136246304781
2.16	0.28	0.00132971447632
2.16	0.3	0.00129541633712
2.16	0.32	0.00125973052003
2.16	0.34	0.0012228219935
2.16	0.36	0.00118485754857
2.16	0.38	0.00114600456246
2.16	0.4	0.00110642979422
2.16	0.42	0.00106629822419
2.16	0.44	0.00102577194837
2.16	0.46	0.000985009137228
2.16	0.48	0.000944163067957
2.16	0.5	0.000903381237363
2.16	0.52	0.000862804561755
2.16	0.54	0.000822566668593
2.16	0.56	0.000782793283443
2.16	0.58	0.000743601714422
2.16	0.6	0.000705100435024
2.16	0.62	0.000667388764971
2.16	0.64	0.000630556647535
2.16	0.66	0.000594684520688
2.16	0.68	0.000559843278418
2.16	0.7	0.00052609431764
2.16	0.72	0.000493489665352
2.16	0.74	0.000462072180002
2.16	0.76	0.000431875820492
2.16	0.78	0.00040292597582
2.16	0.8	0.000375239848049
2.16	0.82	0.000348826881142
2.16	0.84	0.000323689228108
2.16	0.86	0.00029982224896
2.16	0.88	0.000277215032147
2.16	0.9	0.00025585093234
2.16	0.92	0.000235708117773
2.16	0.94	0.000216760120756
2.16	0.96	0.000198976385388
2.16	0.98	0.000182322807026
2.16	1.0	0.000166762258582
2.16	1.02	0.000152255099284
2.16	1.04	0.000138759662116
2.16	1.06	0.000126232716714
2.16	1.08	0.000114629905077
2.16	1.1	0.000103906148016
2.16	1.12	9.40160207935e-05
2.16	1.14	8.49140969061e-05
2.16	1.16	7.6555259473e-05
2.16	1.18	6.88949800989e-05
2.16	1.2	6.18895655015e-05
2.16	1.22	5.54963725443e-05
2.16	1.24	4.9673992632e-05
2.16	1.26	4.43824066922e-05
2.16	1.28	3.95831121959e-05
2.16	1.3	3.52392238502e-05
2.16	1.32	3.1315549736e-05
2.16	1.34	2.777864477e-05
2.16	1.36	2.45968434296e-05
2.16	1.38	2.1740273717e-05
2.16	1.4	1.9180854336e-05
2.16	1.42	1.68922770322e-05
2.16	1.44	1.48499759977e-05
2.16	1.46	1.30310861709e-05
2.16	1.48	1.14143921797e-05
2.16	1.5	1e-05
2.16	1.52	1e-05
2.16	1.54	1e-05
2.16	1.56	1e-05
2.16	1.58	1e-05
2.16	1.6	1e-05
2.16	1.62	1e-05
2.16	1.64	1e-05
2.16	1.66	1e-05
2.16	1.68	1e-05
2.16	1.7	1e-05
2.16	1.72	1e-05
2.16	1.74	1e-05
2.16	1.76	1e-05
2.16	1.78	1e-05
2.16	1.8	1e-05
2.16	1.82	1e-05
2.16	1.84	1e-05
2.16	1.86	1e-05
2.16	1.88	1e-05
2.16	1.9	1e-05
2.16	1.92	1e-05
2.16	1.94	1e-05
2.16	1.96	1e-05
2.16	1.98	1e-05
2.16	2.0	1e-05
2.16	2.02	1e-05
2.16	2.04	1e-05
2.16	2.06	1e-05
2.16	2.08	1e-05
2.16	2.1	1e-05
2.16	2.12	1e-05
2.16	2.14	1e-05
2.16	2.16	1e-05
2.16	2.18	1e-05
2.16	2.2	1e-05
2.16	2.22	1e-05
2.16	2.24	1e-05
2.16	2.26	1e-05
2.16	2.28	1e-05
2.16	2.3	1e-05
2.16	2.32	1e-05
2.16	2.34	1e-05
2.16	2.36	1e-05
2.16	2.38	1e-05
2.16	2.4	1e-05
2.16	2.42	1e-05
2.16	2.44	1e-05
2.16	2.46	1e-05
2.16	2.48	1e-05
2.16	2.5	1e-05
2.16	2.52	1e-05
2.16	2.54	1e-05
2.16	2.56	1e-05
2.16	2.58	1e-05
2.16	2.6	1e-05
2.16	2.62	1e-05
2.16	2.64	1e-05
2.16	2.66	1e-05
2.16	2.68	1e-05
2.16	2.7	1e-05
2.16	2.72	1e-05
2.16	2.74	1e-05
2.16	2.76	1e-05
2.16	2.78	1e-05
2.16	2.8	1e-05
2.16	2.82	1e-05
2.16	2.84	1e-05
2.16	2.86	1e-05
2.16	2.88	1e-05
2.16	2.9	1e-05
2.16	2.92	1e-05
2.16	2.94	1e-05
2.16	2.96	1e-05
2.16	2.98	1e-05
2.16	3.0	1e-05
2.16	3.02	1e-05
2.16	3.04	1e-05
2.16	3.06	1e-05
2.16	3.08	1e-05
2.16	3.1	1e-05
2.16	3.12	1e-05
2.16	3.14	1e-05
2.16	3.16	1e-05
2.16	3.18	1e-05
2.16	3.2	1e-05
2.16	3.22	1e-05
2.16	3.24	1e-05
2.16	3.26	1e-05
2.16	3.28	1e-05
2.16	3.3	1e-05
2.16	3.32	1e-05
2.16	3.34	1e-05
2.16	3.36	1e-05
2.16	3.38	1e-05
2.16	3.4	1e-05
2.16	3.42	1e-05
2.16	3.44	1e-05
2.16	3.46	1e-05
2.16	3.48	1e-05
2.16	3.5	1e-05
2.16	3.52	1e-05
2.16	3.54	1e-05
2.16	3.56	1e-05
2.16	3.58	1e-05
2.16	3.6	1e-05
2.16	3.62	1e-05
2.16	3.64	1e-05
2.16	3.66	1e-05
2.16	3.68	1e-05
2.16	3.7	1e-05
2.16	3.72	1e-05
2.16	3.74	1e-05
2.16	3.76	1e-05
2.16	3.78	1e-05
2.16	3.8	1e-05
2.16	3.82	1e-05
2.16	3.84	1e-05
2.16	3.86	1e-05
2.16	3.88	1e-05
2.16	3.9	1e-05
2.16	3.92	1e-05
2.16	3.94	1e-05
2.16	3.96	1e-05
2.16	3.98	1e-05
2.16	4.0	1e-05
2.16	4.02	1e-05
2.16	4.04	1e-05
2.16	4.06	1e-05
2.16	4.08	1e-05
2.16	4.1	1e-05
2.16	4.12	1e-05
2.16	4.14	1e-05
2.16	4.16	1e-05
2.16	4.18	1e-05
2.16	4.2	1e-05
2.16	4.22	1e-05
2.16	4.24	1e-05
2.16	4.26	1e-05
2.16	4.28	1e-05
2.16	4.3	1e-05
2.16	4.32	1e-05
2.16	4.34	1e-05
